# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
984149061.1502765597,4,00:28:50,50.00%,$735.31,2,175.00%
92182566.1508798718,9,00:10:03,0.00%,$735.25,5,133.33%
65897127.1522673446,5,00:04:54,0.00%,$734.44,2,140.00%
1160135445.1511822723,4,00:04:22,0.00%,$733.54,2,275.00%
392984136.1522882028,2,00:14:54,0.00%,$733.54,2,350.00%
658421331.1514510690,5,00:06:00,40.00%,$733.54,2,240.00%
70380732.1505334599,5,00:11:28,0.00%,$733.54,4,220.00%
968435781.1503475042,7,00:09:10,28.57%,$733.54,4,200.00%
107523219.1503511864,19,00:07:40,10.53%,$732.84,2,57.89%
313937279.1508390894,11,00:01:13,0.00%,$731.78,2,63.64%
568523341.1508902677,7,00:03:41,0.00%,$731.78,2,100.00%
661470399.1511133933,7,00:04:00,0.00%,$731.78,2,128.57%
214856332.1508899791,12,00:09:37,33.33%,$731.06,5,208.33%
901049909.1522277870,4,00:03:16,0.00%,$730.02,4,175.00%
556427482.1511395469,4,00:13:02,0.00%,$730.00,2,125.00%
647625345.1502460334,5,00:27:34,0.00%,$728.11,2,180.00%
494836738.1516902244,7,00:06:09,0.00%,$727.81,4,228.57%
133163301.1500645650,30,00:05:31,16.67%,$724.71,4,60.00%
773292001.1514319879,16,00:06:00,0.00%,$724.64,5,118.75%
564290466.1507152520,9,00:06:16,22.22%,$721.17,4,177.78%
1138576071.1501095008,5,00:12:08,0.00%,$719.47,2,180.00%
870538111.1504672974,12,00:07:25,0.00%,$717.76,7,250.00%
1046657775.1522850242,5,00:06:33,0.00%,$717.67,2,140.00%
131154793.1522081630,11,00:01:48,36.36%,$717.67,4,81.82%
515311824.1523450763,11,00:10:27,0.00%,$717.67,4,190.91%
752723124.1508043374,26,00:04:13,0.00%,$717.67,4,73.08%
776496210.1511573630,19,00:03:13,21.05%,$717.67,4,36.84%
818652946.1505886790,11,00:04:43,0.00%,$717.67,4,100.00%
967541285.1518204723,9,00:03:39,44.44%,$717.67,5,77.78%
987776791.1506051772,12,00:10:29,0.00%,$716.23,2,150.00%
563733755.1512277528,23,00:05:02,0.00%,$715.91,4,52.17%
75675876.1504115495,16,00:01:42,12.50%,$715.91,4,56.25%
819293996.1523313403,5,00:05:33,0.00%,$715.91,2,100.00%
959293068.1522096023,2,00:03:20,0.00%,$715.91,2,200.00%
232226809.1501890822,11,00:18:20,0.00%,$715.38,4,81.82%
208510613.1515180906,23,00:03:16,8.70%,$710.60,5,100.00%
665843068.1511443291,2,00:15:27,0.00%,$708.86,2,350.00%
386048229.1506886676,4,00:08:05,0.00%,$708.13,4,300.00%
161533893.1501532264,21,00:09:51,42.86%,$707.68,2,52.38%
355301815.1523393911,14,00:12:28,28.57%,$706.58,4,128.57%
96643560.1518131432,14,00:15:52,0.00%,$705.98,4,185.71%
217816772.1507310638,9,00:08:33,22.22%,$704.98,2,122.22%
770188445.1507391984,7,00:25:11,28.57%,$703.71,2,257.14%
817339784.1507736439,4,00:04:25,50.00%,$703.57,2,225.00%
1021510063.1516140134,7,00:02:55,0.00%,$701.80,2,71.43%
1043061287.1521875031,4,00:05:25,50.00%,$701.80,2,225.00%
1084512997.1510586956,12,00:05:12,16.67%,$701.80,2,41.67%
1118369157.1504024322,5,00:02:46,40.00%,$701.80,2,100.00%
1166698783.1508174742,2,00:42:33,0.00%,$701.80,2,250.00%
1175444461.1503621665,2,00:04:57,0.00%,$701.80,2,250.00%
1186730960.1494456363,2,00:05:14,0.00%,$701.80,2,250.00%
119215157.1511720890,9,00:05:42,0.00%,$701.80,2,22.22%
1235047461.1503964916,2,00:11:51,0.00%,$701.80,2,350.00%
126733123.1515625585,7,00:04:44,0.00%,$701.80,4,157.14%
150436496.1521071509,4,00:02:10,0.00%,$701.80,2,125.00%
181827211.1502753052,4,00:06:06,0.00%,$701.80,2,225.00%
208479535.1511713331,5,00:02:21,40.00%,$701.80,2,80.00%
223519471.1513959732,25,00:01:22,20.00%,$701.80,4,28.00%
241679840.1521172015,2,00:04:16,0.00%,$701.80,2,250.00%
241970409.1506038463,5,00:02:52,0.00%,$701.80,2,180.00%
340979205.1504901332,4,00:13:02,0.00%,$701.80,2,275.00%
351946973.1523334923,2,00:09:08,0.00%,$701.80,2,250.00%
353937921.1506043034,4,00:10:08,0.00%,$701.80,2,175.00%
35645796.1506452273,5,00:07:34,40.00%,$701.80,2,180.00%
36501668.1521153034,4,00:03:37,0.00%,$701.80,2,125.00%
375376226.1503005100,4,00:02:58,0.00%,$701.80,2,125.00%
390454810.1515770174,19,00:04:38,21.05%,$701.80,2,73.68%
407193102.1521938410,2,00:06:47,0.00%,$701.80,2,250.00%
480279460.1523299248,5,00:07:30,0.00%,$701.80,2,100.00%
484629044.1519688341,9,00:02:59,0.00%,$701.80,2,77.78%
493307982.1513145940,14,00:03:04,14.29%,$701.80,2,50.00%
52157931.1522755620,4,00:04:47,0.00%,$701.80,2,125.00%
527786825.1442463870,9,00:02:02,44.44%,$701.80,2,77.78%
536952468.1515377754,12,00:03:59,33.33%,$701.80,4,75.00%
572847236.1519707108,7,00:04:23,0.00%,$701.80,2,100.00%
576694632.1505931914,21,00:04:54,9.52%,$701.80,2,66.67%
57869456.1482050138,9,00:02:46,44.44%,$701.80,4,122.22%
584732878.1521308321,2,00:06:07,0.00%,$701.80,2,200.00%
591333080.1518031008,2,00:05:30,0.00%,$701.80,2,100.00%
613572129.1508787121,7,00:05:44,0.00%,$701.80,4,228.57%
625741303.1516540934,4,00:19:38,0.00%,$701.80,2,275.00%
627390103.1508178064,7,00:05:15,0.00%,$701.80,2,128.57%
69039451.1524664379,4,00:36:25,0.00%,$701.80,2,125.00%
73271143.1502740614,9,00:15:19,0.00%,$701.80,2,100.00%
747960931.1501862881,7,00:06:29,0.00%,$701.80,2,200.00%
856742279.1521685683,7,00:06:02,0.00%,$701.80,2,71.43%
862567258.1518390388,7,00:04:26,0.00%,$701.80,2,71.43%
894272831.1503342094,2,00:05:02,0.00%,$701.80,2,250.00%
903859059.1507226961,2,00:08:54,0.00%,$701.80,2,450.00%
919244278.1514549809,7,00:02:14,0.00%,$701.80,2,57.14%
923504206.1522166798,5,00:13:28,0.00%,$701.80,2,100.00%
956616267.1522703605,2,00:08:21,0.00%,$701.80,2,350.00%
993302420.1505351677,5,00:03:55,0.00%,$701.80,2,140.00%
115876571.1522180550,5,00:06:21,0.00%,$701.75,4,140.00%
1043343674.1519803599,11,00:04:34,45.45%,$700.04,4,45.45%
1153482838.1501026113,25,00:02:07,16.00%,$700.04,4,56.00%
1253989751.1510074766,2,00:02:38,0.00%,$700.04,2,200.00%
269286904.1512673860,7,00:08:43,0.00%,$700.04,2,200.00%
321416904.1506981905,19,00:05:22,0.00%,$700.04,4,94.74%
360262681.1511406121,26,00:09:24,15.38%,$700.04,5,107.69%
40586615.1519436939,9,00:04:56,0.00%,$700.04,4,100.00%
519631967.1512163831,19,00:06:18,10.53%,$700.04,4,94.74%
568808644.1509037426,16,00:01:25,12.50%,$700.04,4,31.25%
674214628.1512276027,12,00:02:30,16.67%,$700.04,4,58.33%
883645619.1509729533,7,00:07:04,0.00%,$700.04,2,200.00%
999022761.1521050469,7,00:04:27,28.57%,$700.04,2,128.57%
117407589.1504629561,2,00:09:41,0.00%,$699.12,2,350.00%
112057203.1502726722,12,00:02:02,0.00%,$698.28,4,100.00%
1149370874.1511398766,11,00:06:07,45.45%,$698.28,2,81.82%
117737231.1522893486,5,00:04:10,0.00%,$698.28,2,100.00%
131311269.1512448468,14,00:00:55,28.57%,$698.28,2,35.71%
179032472.1513126157,14,00:02:14,35.71%,$698.28,2,35.71%
297858526.1518455231,2,00:12:41,0.00%,$698.28,2,200.00%
44328776.1511324687,2,00:17:44,0.00%,$698.28,2,350.00%
649731233.1521759747,5,00:13:39,0.00%,$698.28,2,140.00%
883129911.1522101956,5,00:01:26,80.00%,$698.28,2,80.00%
897686247.1510702698,7,00:10:14,28.57%,$698.28,2,71.43%
923391888.1514830217,4,00:10:32,0.00%,$698.28,4,300.00%
1050307175.1505510215,5,00:08:28,0.00%,$696.97,2,180.00%
1005472492.1501212373,2,00:27:25,0.00%,$696.51,2,350.00%
1035449082.1512022425,5,00:03:32,0.00%,$696.51,2,100.00%
1042657211.1462900969,4,00:01:24,0.00%,$696.51,2,50.00%
1052495613.1517273576,2,00:07:30,0.00%,$696.51,2,250.00%
1057808464.1520353110,16,00:04:10,56.25%,$696.51,2,25.00%
1070301601.1523991609,4,00:09:43,0.00%,$696.51,2,175.00%
1097100464.1516931106,7,00:05:47,28.57%,$696.51,2,128.57%
1109092181.1502735542,2,00:06:44,0.00%,$696.51,2,350.00%
1111087908.1509143179,4,00:21:12,0.00%,$696.51,2,225.00%
1123290094.1515881059,5,00:20:14,0.00%,$696.51,2,220.00%
1130469313.1504021416,4,00:03:04,0.00%,$696.51,2,100.00%
1144897674.1519074843,4,00:03:10,50.00%,$696.51,2,100.00%
119191552.1519882135,2,00:10:38,0.00%,$696.51,2,250.00%
1203739842.1513899257,2,00:11:57,0.00%,$696.51,2,250.00%
1222465223.1496985494,2,00:04:46,0.00%,$696.51,2,350.00%
1254694057.1510547750,2,00:37:26,0.00%,$696.51,2,250.00%
161307344.1522164880,9,00:02:33,22.22%,$696.51,2,55.56%
165158220.1504194616,5,00:10:09,0.00%,$696.51,2,220.00%
192309291.1493157806,2,00:02:47,0.00%,$696.51,2,200.00%
236537100.1521441148,9,00:10:38,0.00%,$696.51,2,100.00%
237577709.1517253733,4,00:24:12,0.00%,$696.51,2,275.00%
31701674.1485458841,5,00:01:43,0.00%,$696.51,2,100.00%
317880159.1505704156,11,00:03:51,0.00%,$696.51,2,109.09%
321159933.1505945100,4,00:01:22,0.00%,$696.51,2,100.00%
33564559.1517899475,4,00:05:45,0.00%,$696.51,2,175.00%
352117089.1518684150,2,00:32:07,0.00%,$696.51,2,250.00%
376923559.1523473912,2,00:05:24,0.00%,$696.51,2,200.00%
378053270.1505141243,7,00:06:12,0.00%,$696.51,2,71.43%
387181827.1511332449,2,00:11:12,0.00%,$696.51,2,250.00%
391845683.1512837620,5,00:04:15,0.00%,$696.51,2,140.00%
404427314.1503945409,2,00:04:23,0.00%,$696.51,2,350.00%
40814112.1520540342,4,00:03:52,50.00%,$696.51,2,125.00%
421709177.1516172402,5,00:06:25,40.00%,$696.51,2,100.00%
439076302.1467041487,4,00:02:37,0.00%,$696.51,2,125.00%
466867487.1517530990,9,00:02:57,44.44%,$696.51,2,100.00%
468225560.1514570579,2,00:08:18,0.00%,$696.51,2,250.00%
482678837.1495764779,4,00:06:41,50.00%,$696.51,2,125.00%
523956995.1506619285,16,00:02:32,0.00%,$696.51,2,43.75%
570136813.1505679035,5,00:17:27,40.00%,$696.51,2,140.00%
603475370.1511980131,18,00:05:24,11.11%,$696.51,2,50.00%
606332662.1521167657,4,00:02:11,0.00%,$696.51,2,125.00%
634133597.1508814857,4,00:03:26,50.00%,$696.51,2,225.00%
637186587.1506749491,16,00:03:19,12.50%,$696.51,2,68.75%
641490518.1515015502,4,00:19:58,0.00%,$696.51,2,175.00%
660603630.1501863429,7,00:06:11,0.00%,$696.51,2,128.57%
692710718.1510505526,18,00:01:00,61.11%,$696.51,2,27.78%
697519672.1511933892,5,00:03:44,40.00%,$696.51,2,140.00%
706862424.1511292575,5,00:03:42,0.00%,$696.51,2,80.00%
7095140.1512948043,12,00:05:57,16.67%,$696.51,2,116.67%
711943283.1511844270,2,00:17:25,0.00%,$696.51,2,250.00%
713960860.1518626997,9,00:07:23,0.00%,$696.51,2,44.44%
720672343.1521034891,4,00:01:04,0.00%,$696.51,2,50.00%
746118250.1516313744,14,00:03:34,28.57%,$696.51,2,85.71%
758420647.1501113246,9,00:06:51,22.22%,$696.51,2,55.56%
799923621.1521477014,5,00:02:28,0.00%,$696.51,2,100.00%
813148664.1512488027,2,00:02:50,0.00%,$696.51,2,100.00%
813918082.1504024439,4,00:02:48,0.00%,$696.51,2,125.00%
822504569.1516220520,4,00:02:56,50.00%,$696.51,2,175.00%
884283277.1491575686,14,00:04:19,0.00%,$696.51,2,78.57%
89414041.1516940438,9,00:06:27,22.22%,$696.51,4,100.00%
932423351.1518741197,7,00:08:55,28.57%,$696.51,2,71.43%
933124549.1510894903,16,00:01:46,31.25%,$696.51,2,31.25%
934612317.1516765561,9,00:02:27,22.22%,$696.51,2,55.56%
941345045.1515867804,5,00:26:33,0.00%,$696.51,2,180.00%
94265290.1523119762,4,00:01:48,0.00%,$696.51,2,100.00%
951250532.1515783162,4,00:05:35,0.00%,$696.51,2,125.00%
96622913.1502907601,2,00:07:31,0.00%,$696.51,2,250.00%
974469040.1511809638,14,00:02:53,28.57%,$696.51,2,50.00%
97477112.1511453017,11,00:06:29,36.36%,$696.43,4,127.27%
522838932.1511031916,11,00:06:06,18.18%,$691.54,4,109.09%
682565450.1519844721,9,00:08:52,0.00%,$690.91,4,155.56%
965025350.1518679319,4,00:05:27,0.00%,$688.74,2,125.00%
1130978015.1478033116,18,00:21:37,0.00%,$688.05,2,61.11%
194668776.1517864699,2,00:05:15,0.00%,$685.93,2,250.00%
369218890.1522240302,5,00:10:39,40.00%,$684.35,2,140.00%
1023385292.1502125479,28,00:03:27,0.00%,$683.04,4,67.86%
1055451174.1513407498,5,00:03:32,0.00%,$682.41,2,80.00%
1104335798.1513627791,7,00:16:46,0.00%,$682.41,4,200.00%
1117472234.1499041142,19,00:01:58,21.05%,$682.41,5,63.16%
1120891448.1501727561,7,00:06:27,0.00%,$682.41,2,100.00%
1154578727.1500650587,25,00:06:35,8.00%,$682.41,4,56.00%
120006067.1511752486,9,00:05:09,0.00%,$682.41,4,122.22%
175921817.1514904953,5,00:09:54,0.00%,$682.41,4,220.00%
192994946.1517270697,18,00:01:31,11.11%,$682.41,2,27.78%
231444051.1503524937,9,00:07:47,44.44%,$682.41,4,177.78%
303476142.1480377233,2,00:08:40,0.00%,$682.41,2,250.00%
315292969.1519276082,5,00:02:26,0.00%,$682.41,4,80.00%
338205614.1503601883,12,00:01:25,0.00%,$682.41,4,91.67%
40963194.1513711265,2,00:04:45,0.00%,$682.41,2,350.00%
413555863.1515653925,4,00:02:55,0.00%,$682.41,2,125.00%
457251047.1504638488,9,00:09:42,44.44%,$682.41,4,122.22%
462759633.1515027435,5,00:20:03,40.00%,$682.41,2,100.00%
466315754.1506108984,14,00:03:07,14.29%,$682.41,2,35.71%
471987916.1497283207,12,00:04:50,0.00%,$682.41,4,100.00%
472383834.1503180817,2,00:08:42,0.00%,$682.41,2,250.00%
526479909.1501868041,21,00:04:56,19.05%,$682.41,4,76.19%
584371527.1517245569,5,00:15:28,0.00%,$682.41,2,100.00%
584517767.1512849775,5,00:06:27,0.00%,$682.41,5,240.00%
590791546.1511667241,5,00:15:47,0.00%,$682.41,4,320.00%
59401990.1507328085,19,00:03:57,36.84%,$682.41,4,63.16%
606137130.1518721162,2,00:45:21,0.00%,$682.41,4,350.00%
611120835.1516661444,14,00:04:51,0.00%,$682.41,4,50.00%
662207538.1506450472,5,00:07:45,0.00%,$682.41,4,280.00%
67517488.1513891631,7,00:04:52,0.00%,$682.41,4,128.57%
68544530.1500237803,11,00:09:27,0.00%,$682.41,4,109.09%
70225282.1517602260,7,00:03:16,0.00%,$682.41,4,71.43%
721679668.1518315361,2,00:12:48,0.00%,$682.41,2,250.00%
732068603.1500514744,2,00:04:41,0.00%,$682.41,2,250.00%
733560623.1505024374,5,00:03:34,0.00%,$682.41,2,140.00%
808001739.1521334140,2,00:05:41,0.00%,$682.41,2,250.00%
904965892.1503512892,4,00:06:54,0.00%,$682.41,2,225.00%
920588188.1514862595,5,00:02:27,40.00%,$682.41,2,140.00%
1125645152.1500850270,2,00:08:34,0.00%,$680.64,2,250.00%
1202189882.1502987143,4,00:08:58,0.00%,$680.64,4,350.00%
24973487.1510878702,2,00:06:20,0.00%,$680.64,2,250.00%
388833542.1512861070,9,00:05:44,0.00%,$680.64,2,55.56%
496925724.1518571392,9,00:07:11,0.00%,$680.64,4,133.33%
498667459.1480447333,30,00:03:52,0.00%,$680.64,4,60.00%
520596438.1510597385,21,00:06:10,19.05%,$680.64,4,85.71%
546744796.1504065330,25,00:04:01,8.00%,$680.64,4,56.00%
566965943.1505795125,2,00:08:47,0.00%,$680.64,2,350.00%
591837663.1513290263,5,00:14:33,0.00%,$680.64,2,100.00%
59190257.1508106942,12,00:04:32,0.00%,$680.64,4,100.00%
70641253.1519409440,11,00:02:47,18.18%,$680.64,2,45.45%
716068512.1508187422,9,00:03:54,22.22%,$680.64,2,77.78%
788170311.1502203790,5,00:05:11,0.00%,$680.64,2,140.00%
823136440.1514860873,4,00:08:55,0.00%,$680.64,4,300.00%
823456492.1502899487,2,00:04:34,0.00%,$680.64,2,250.00%
858650251.1522778468,4,00:04:15,0.00%,$679.44,2,175.00%
1015839927.1506136136,14,00:05:03,0.00%,$678.55,9,200.00%
357636712.1521316291,7,00:07:37,0.00%,$678.53,4,157.14%
68145928.1495145470,4,00:08:48,0.00%,$677.43,2,175.00%
959187285.1516987394,4,00:04:21,0.00%,$676.76,2,175.00%
150975318.1517343900,16,00:06:43,12.50%,$676.75,2,75.00%
144383392.1522335862,2,00:12:53,0.00%,$676.06,2,250.00%
670998782.1500902634,11,00:08:59,0.00%,$675.65,12,227.27%
197831580.1509999382,5,00:09:43,0.00%,$673.10,2,220.00%
283385433.1501195611,5,00:08:42,0.00%,$672.69,2,220.00%
950560932.1514250198,4,00:11:08,0.00%,$668.16,4,275.00%
1087263154.1523143485,5,00:06:48,0.00%,$666.54,4,220.00%
1191331832.1512003225,34,00:02:12,14.71%,$666.54,4,32.35%
27483523.1521666160,49,00:01:01,8.16%,$666.54,2,10.20%
287926294.1518882781,19,00:02:09,0.00%,$666.54,4,47.37%
308800346.1521226205,12,00:01:35,0.00%,$666.54,2,33.33%
315313450.1522865846,5,00:21:07,0.00%,$666.54,2,140.00%
341877384.1524014784,2,00:03:05,0.00%,$666.54,2,100.00%
343026785.1521140348,12,00:00:53,16.67%,$666.54,2,33.33%
623269851.1512282265,18,00:03:12,11.11%,$666.54,4,66.67%
626519045.1523585734,12,00:03:44,33.33%,$666.54,4,91.67%
741806821.1524071202,7,00:24:30,0.00%,$666.54,2,71.43%
748972147.1523307754,4,00:03:17,0.00%,$666.54,4,100.00%
169290803.1511240391,4,00:01:59,0.00%,$666.52,2,100.00%
144270340.1512016934,4,00:07:27,0.00%,$664.77,2,225.00%
402716713.1455988724,7,00:09:00,0.00%,$664.77,4,271.43%
420194285.1522589178,7,00:11:25,28.57%,$664.77,4,157.14%
489167514.1516938220,9,00:04:57,0.00%,$664.77,2,77.78%
502542269.1471195437,9,00:02:42,0.00%,$664.77,2,100.00%
729287466.1521994492,9,00:11:22,22.22%,$664.77,4,122.22%
832310021.1499707402,5,00:08:43,0.00%,$664.77,4,220.00%
882677666.1493306664,4,00:07:44,0.00%,$664.77,5,275.00%
890813487.1508525878,14,00:05:01,28.57%,$664.77,4,85.71%
948447732.1510760516,16,00:09:32,0.00%,$664.77,4,100.00%
930389411.1506102215,14,00:05:12,0.00%,$664.76,5,114.29%
388839771.1518978015,2,00:26:03,0.00%,$663.01,4,250.00%
692330838.1522035264,9,00:06:51,0.00%,$663.01,2,44.44%
718605187.1510612247,23,00:05:19,21.74%,$663.01,5,78.26%
725735603.1511560392,11,00:02:53,18.18%,$663.01,4,127.27%
704181575.1505139793,7,00:03:49,28.57%,$660.98,2,128.57%
525083936.1506964685,4,00:11:40,0.00%,$659.73,2,225.00%
592247490.1508189577,23,00:04:20,30.43%,$656.87,4,60.87%
323379447.1503853362,4,00:21:45,0.00%,$656.05,2,175.00%
1063038429.1504192007,2,00:16:59,0.00%,$655.53,2,350.00%
116951452.1512396576,9,00:09:11,22.22%,$653.86,5,122.22%
303370454.1510338704,26,00:04:33,0.00%,$650.67,2,73.08%
264124295.1506399083,18,00:05:58,0.00%,$649.33,4,138.89%
1149186265.1518479494,5,00:12:26,0.00%,$648.90,4,80.00%
158952133.1469668651,2,00:11:08,0.00%,$648.90,4,250.00%
321696512.1524875269,5,00:03:27,0.00%,$648.90,2,80.00%
640788075.1523125101,7,00:03:50,0.00%,$648.90,2,71.43%
1061727743.1524780745,4,00:03:51,50.00%,$647.14,4,125.00%
505651243.1510854381,12,00:07:07,0.00%,$647.14,5,216.67%
683683649.1517079520,14,00:02:38,0.00%,$647.14,4,100.00%
939297211.1495775052,5,00:06:04,0.00%,$647.14,2,100.00%
416586596.1507734396,25,00:04:20,20.00%,$645.27,7,92.00%
644778069.1506662818,7,00:04:37,0.00%,$645.01,2,200.00%
804143053.1523806746,4,00:01:05,0.00%,$643.61,2,50.00%
910066907.1523128819,5,00:01:36,0.00%,$643.61,2,40.00%
818511965.1506121368,7,00:02:40,28.57%,$643.60,2,71.43%
904713503.1506038534,19,00:06:57,10.53%,$640.99,2,63.16%
766349542.1523379957,4,00:06:35,0.00%,$634.48,2,225.00%
750367161.1507579193,5,00:03:35,0.00%,$634.07,2,180.00%
1106903531.1511211231,4,00:09:44,0.00%,$632.15,2,175.00%
152986215.1523070011,9,00:03:07,22.22%,$631.27,2,55.56%
394813434.1523897513,14,00:08:35,14.29%,$631.27,2,50.00%
54943240.1521691349,5,00:01:49,0.00%,$631.27,2,140.00%
778730444.1507684085,4,00:10:05,0.00%,$631.27,2,175.00%
917083072.1519158856,5,00:05:49,0.00%,$631.27,4,100.00%
763585403.1520043322,11,00:08:31,0.00%,$631.22,4,127.27%
1003395174.1511482409,5,00:05:48,40.00%,$629.51,2,180.00%
1023779971.1512965737,4,00:18:11,0.00%,$629.51,4,275.00%
103091501.1509742630,7,00:07:33,0.00%,$629.51,2,128.57%
1038130300.1504116138,2,00:09:29,0.00%,$629.51,2,250.00%
1043970665.1493454345,5,00:08:56,0.00%,$629.51,4,180.00%
1061652305.1512009495,4,00:04:44,50.00%,$629.51,2,125.00%
1063081100.1502243486,11,00:02:34,36.36%,$629.51,2,45.45%
1069679358.1511978339,7,00:09:09,0.00%,$629.51,4,171.43%
107414898.1516914352,2,00:27:01,0.00%,$629.51,2,250.00%
107461080.1503988578,5,00:08:23,0.00%,$629.51,2,140.00%
1087121742.1516652437,5,00:01:46,40.00%,$629.51,2,80.00%
1096993206.1515410959,14,00:08:36,0.00%,$629.51,2,85.71%
1113064743.1501646840,4,00:14:08,0.00%,$629.51,2,125.00%
1114618727.1521323078,5,00:02:07,0.00%,$629.51,2,140.00%
1131813822.1511995348,2,00:17:35,0.00%,$629.51,2,250.00%
113479721.1514335592,5,00:11:53,0.00%,$629.51,2,140.00%
115031162.1522974542,16,00:05:16,25.00%,$629.51,2,56.25%
1158409438.1504981178,2,00:08:11,0.00%,$629.51,2,250.00%
1167612366.1519146082,5,00:01:29,40.00%,$629.51,2,80.00%
1176316088.1513270410,5,00:06:57,0.00%,$629.51,4,220.00%
1181799297.1523371349,7,00:08:14,0.00%,$629.51,2,71.43%
1186645005.1518847581,4,00:08:12,0.00%,$629.51,4,275.00%
1188237182.1514193926,5,00:03:18,40.00%,$629.51,2,100.00%
1206740677.1513658042,2,00:18:09,0.00%,$629.51,2,350.00%
126405392.1516312228,4,00:16:06,0.00%,$629.51,2,225.00%
136870587.1517594467,2,00:08:55,0.00%,$629.51,2,250.00%
137964119.1490120361,2,00:06:17,0.00%,$629.51,2,350.00%
148569720.1508874093,7,00:11:11,0.00%,$629.51,2,100.00%
151015229.1513034187,35,00:03:01,5.71%,$629.51,2,25.71%
170131099.1519921832,12,00:03:03,16.67%,$629.51,5,116.67%
17239480.1512684849,7,00:14:59,57.14%,$629.51,4,128.57%
173539267.1512597238,2,00:08:39,0.00%,$629.51,2,350.00%
188465202.1513120119,7,00:03:38,28.57%,$629.51,2,71.43%
196493041.1503453468,2,00:21:20,0.00%,$629.51,2,250.00%
208995289.1523039368,7,00:04:48,0.00%,$629.51,5,171.43%
224903764.1508354239,5,00:02:30,0.00%,$629.51,2,140.00%
243199771.1513000663,7,00:02:54,0.00%,$629.51,2,71.43%
278537724.1513220938,9,00:16:00,0.00%,$629.51,2,133.33%
286169226.1504243056,2,00:06:48,0.00%,$629.51,2,250.00%
299266116.1515720070,5,00:03:05,0.00%,$629.51,2,100.00%
313297732.1505770979,5,00:13:28,0.00%,$629.51,2,220.00%
327489363.1504216081,2,00:11:41,0.00%,$629.51,2,250.00%
334381112.1513658472,4,00:02:34,50.00%,$629.51,2,100.00%
343574747.1502062427,4,00:19:19,0.00%,$629.51,2,125.00%
350273359.1507617354,60,00:06:39,18.33%,$629.51,2,68.33%
370190573.1512517422,7,00:02:38,0.00%,$629.51,2,57.14%
380221492.1511303632,12,00:04:05,33.33%,$629.51,4,58.33%
390837027.1515870301,9,00:03:21,0.00%,$629.51,4,77.78%
392909884.1519699468,11,00:02:30,45.45%,$629.51,2,45.45%
393306603.1518537242,4,00:02:24,0.00%,$629.51,4,175.00%
400006141.1501089469,5,00:07:17,0.00%,$629.51,2,100.00%
41901897.1492225731,5,00:07:24,40.00%,$629.51,2,100.00%
419032192.1516213407,7,00:01:01,28.57%,$629.51,2,71.43%
424906334.1503466175,7,00:05:36,28.57%,$629.51,4,200.00%
427343241.1510810935,9,00:07:38,44.44%,$629.51,2,100.00%
432075447.1512797343,4,00:12:19,0.00%,$629.51,4,275.00%
436195189.1522695140,2,00:05:42,0.00%,$629.51,2,250.00%
467935503.1507068251,5,00:03:42,0.00%,$629.51,2,140.00%
473664629.1511221393,12,00:02:22,0.00%,$629.51,4,58.33%
480007563.1507134478,7,00:10:48,0.00%,$629.51,2,171.43%
480419447.1510621779,9,00:04:05,0.00%,$629.51,4,177.78%
484140231.1509742491,7,00:02:30,0.00%,$629.51,2,71.43%
503295748.1500049735,4,00:04:45,0.00%,$629.51,4,275.00%
508462251.1503081876,5,00:05:04,0.00%,$629.51,2,220.00%
514911378.1510846069,11,00:02:53,36.36%,$629.51,2,45.45%
517627071.1516074646,5,00:05:05,0.00%,$629.51,2,80.00%
52272528.1507090793,11,00:01:26,18.18%,$629.51,4,63.64%
527085041.1524286389,5,00:11:35,0.00%,$629.51,2,80.00%
53994120.1509660153,2,00:08:18,0.00%,$629.51,2,350.00%
547862162.1521432425,2,00:10:38,0.00%,$629.51,2,450.00%
560781054.1518455195,11,00:08:22,18.18%,$629.51,2,45.45%
578213375.1510700906,4,00:06:28,0.00%,$629.51,2,225.00%
594225551.1498849507,5,00:04:36,0.00%,$629.51,4,240.00%
599220933.1506038841,21,00:04:42,9.52%,$629.51,2,19.05%
599462103.1492717560,2,00:15:32,0.00%,$629.51,2,350.00%
